Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2023/10/26 23:35,1003.1,74.26,13.31,-0.02,7.4,15.5,,12.8,,0,173.4,0,,0,,7.1,
2023/10/27 00:05,1003.43,75.9,13.37,-0.02,35.8,15.5,,12.9,,0,243.87,0,,0,,7.2,
2023/10/27 00:20,1003.35,75.27,14.2,-0.01,67,15.9,,13,,0,190.44,0,,0,,7.2,
2023/10/27 00:35,1003.22,74.97,14.1,-0.02,45.4,0,,0,,0,105.14,0,,0,,0,
2023/10/27 01:05,1002.98,75.68,13.92,-0.02,42.8,16,,12.9,,0,372.21,0,,0,,7.1,
2023/10/27 01:20,1002.96,75.44,14.4,-0.02,48.2,16.3,,12.8,,0,92.49,0,,0,,7.1,
2023/10/27 01:35,1002.91,75.13,14.7,-0.01,32.4,16.6,,12.9,,0,93.25,0,,0,,7.2,
2023/10/27 02:05,1002.69,74.85,14.36,-0.03,3,16,,12.9,,0,77.63,0,,0,,7.2,
2023/10/27 02:20,1002.62,75.42,13.89,-0.01,0.4,15.6,,12.9,,0,339.1,0,,0,,7.1,
2023/10/27 02:35,1002.65,75.98,13.95,-0.02,2.2,16,,12.9,,0,152.25,0,,0,,7.1,
2023/10/27 02:50,1002.4,76.26,14.12,-0.03,38.2,16.1,,12.9,,0,150.91,0,,0,,7.1,
2023/10/27 03:05,1002.39,76.33,14.26,-0.01,68.2,16.3,,13,,0,190.42,0,,0,,7.2,
2023/10/27 03:20,1002.31,76.38,14.46,-0.03,83.6,16.6,,12.9,,0,119.78,0,,0,,7.2,
2023/10/27 03:35,1002.14,76.43,14.64,-0.02,80,16.8,,12.8,,0,189.89,0,,0,,7.1,
2023/10/27 04:05,1002.15,75.55,15.31,-0.01,33.6,0,,0,,0,113.6,0,,0,,0,
2023/10/27 04:20,1002.21,75.12,15.39,-0.01,37.8,17.2,,12.9,,0,164.27,0,,0,,7.2,
2023/10/27 04:35,1002.27,74.99,15.34,-0.02,21,17.2,,12.9,,0,150.69,0,,0,,7.2,
2023/10/27 05:05,1002.21,75.34,15.08,-0.02,58.2,17,,12.8,,0,17.3,0,,0,,7.1,
2023/10/27 05:20,1002.34,75.83,15.02,-0.02,36.8,16.9,,12.8,,0,172.9,0,,0,,7.1,
2023/10/27 05:35,1002.47,76.19,14.94,0.15,33.4,16.9,,12.8,,0,132.66,0,,0,,7.1,
2023/10/27 06:05,1002.88,77.87,14.53,3.58,9.6,16.7,,12.9,,0,73.48,0,,0,,7.1,
2023/10/27 06:20,1003.28,78.72,14.4,11.62,16,16.6,,12.9,,0,49.48,0,,0,,7.1,
2023/10/27 06:35,1003.45,79.44,14.29,11.62,2.6,16.7,,12.9,,0,172.26,0,,0,,7.2,
2023/10/27 07:05,1003.67,81.53,14.26,48.92,57.2,16.6,,13.1,,0,331.74,0,,0,,7.2,
2023/10/27 07:20,1003.9,81.86,14.47,59.29,30.2,16.9,,13.1,,0,63.34,0,,0,,7.2,
2023/10/27 07:36,1004,82.2,14.71,115.06,35.8,17.3,,12.8,,0,302.42,0,,0,,7.1,
2023/10/27 08:06,1004.16,82.72,15.07,60.53,14,17.8,,12.9,,0,6.67,0,,0,,7.1,
2023/10/27 08:21,1003.93,82.47,15.08,141.82,6.2,18.1,,12.9,,0.01,124.89,0,,0,,7.1,
2023/10/27 08:36,1004.17,83.03,15.26,93.61,30.4,18.4,,13,,0,315,0,,0,,7.2,
2023/10/27 09:06,1004.39,83.28,15.01,76.61,115.2,17.9,,13,,0,331.93,0,,0,,7.2,
2023/10/27 09:21,1004.64,83.78,15.11,97.06,83.6,17.8,,13.1,,0,348.87,0,,0,,7.2,
2023/10/27 09:36,1004.71,83.73,15.52,142.52,73.8,18.3,,13.2,,0,328.48,0,,0,,7.3,
2023/10/27 10:06,1005.12,83.59,16.08,262.14,75.4,19.4,,13.3,,0,-10.29,0,,0,,7.3,
2023/10/27 10:21,1004.98,82.17,16.44,279.68,68,19.9,,13.5,,0,251.47,0,,0,,7.4,
2023/10/27 10:36,1005.01,80.37,17.07,244.74,63.2,20.4,,13.3,,0,306.58,0,,0,,7.3,
2023/10/27 11:06,1005.32,77.23,18.02,289.49,73.6,21.7,,13.2,,0,334.01,0,,0,,7.3,
2023/10/27 11:21,1005.36,76.56,17.54,145.83,130,20.4,,13.4,,0,177,0,,0,,7.4,
2023/10/27 11:36,1005.21,75.67,18.36,397.33,84.4,21.3,,13.3,,0,159.72,0,,0,,7.3,
2023/10/27 12:06,1004.96,72.79,18.39,220.75,184.2,21.4,,13.3,,0,329.64,0,,0,,7.3,
2023/10/27 12:21,1005.02,72.98,18.49,641.57,242.2,21.8,,13.3,,0,292.09,0,,0,,7.3,
2023/10/27 12:36,1005.16,73.77,17.89,418.25,284,22.3,,13.5,,0,139.35,0,,0,,7.4,
2023/10/27 13:06,1005.5,72.63,17.43,357.14,241.8,21.7,,13.5,,0,285.64,0,,0,,7.4,
2023/10/27 13:21,1005.32,71.21,17.72,471.38,256.8,21.8,,13.5,,0,42.06,0,,0,,7.4,
2023/10/27 13:36,1005.18,70.06,18.84,865.76,257.6,23.8,,13.2,,0,320.5,0,,0,,7.3,
2023/10/27 14:06,1005.06,66.51,19.01,489.13,253.2,25,,13.3,,0,250.56,0,,0,,7.3,
2023/10/27 14:21,1005.08,65.72,19.18,550.55,233.8,24.1,,13.3,,0,42.06,0,,0,,7.3,
2023/10/27 14:36,1004.92,65.2,19.66,1029.78,261,25.8,,13.2,,0,7.13,0,,0,,7.3,
2023/10/27 15:06,1004.65,62.91,20.24,913.32,270.8,30,,12.9,,0,201.36,0,,0,,7.2,
2023/10/27 15:21,1004.61,62.21,19.45,428.9,223.8,27.9,,13.1,,0,163.97,0,,0,,7.2,
2023/10/27 15:36,1004.71,62.77,19.26,418.98,226,26.8,,13.1,,0,329.45,0,,0,,7.2,
2023/10/27 16:06,1004.95,62.06,18.5,358.99,299,25.9,,13.2,,0,281.42,0,,0,,7.3,
2023/10/27 16:21,1005.09,61.12,18.13,295.08,251.2,24,,13.2,,0,270.82,0,,0,,7.3,
2023/10/27 16:36,1005.22,62.51,17.72,301.51,222.2,23,,13.4,,0,322.17,0,,0,,7.4,
2023/10/27 17:06,1005.32,59.52,19.6,489.75,198.4,28.2,,13.1,,0,314.42,0,,0,,7.2,
2023/10/27 17:18,1005.42,58.14,19.56,367.11,6,28.3,26.6,13.1,8.1,0,308.76,0,0,0,0,7.2,5
2023/10/27 17:19,1005.43,57.78,19.42,359.89,22.4,28.1,26.4,13.1,8.1,0,242.58,0,0,0,0,7.2,5
2023/10/27 17:34,1005.56,57.83,19,274.2,211.2,26.9,24.1,13.1,8.1,0,215.6,0,0,0,0,7.2,5.1
2023/10/27 17:49,1005.64,57.89,18.19,214.72,261,25.1,21.9,13.2,8.2,0,323.43,0,0,0,0,7.3,5.1
2023/10/27 18:04,1005.79,57.78,18.05,159.62,241.4,23.7,20,13.3,8.2,0,187.47,0,0,0,0,7.3,5.1
2023/10/27 18:25,1005.77,58.77,17.16,48.91,83,20.2,17.9,13.5,8.3,0,292.86,0,0,0,0,7.4,5.1
2023/10/27 18:34,1005.7,60.02,16.72,33.66,130,19.2,17,13.3,8.2,0,311.53,0,0,0,0,7.3,5.1
2023/10/27 18:49,1005.9,62.33,16.28,17.72,232.2,18.1,16.1,13.6,8.2,0,341,0,0,0,0,7.5,5.1
2023/10/27 19:04,1006.3,64.03,15.76,5.98,240.8,17.3,15.3,13.3,8.3,0,-20,0,0,0,0,7.3,5.1
2023/10/27 19:20,1006.59,65.18,15.47,1.05,236.6,16.8,14.8,13.6,8.4,0,338.57,0,0,0,0,7.5,5.2
2023/10/27 19:35,1006.76,65.92,15.29,0.02,185,16.4,14.4,13.5,8.4,0,319.91,0,0,0,0,7.4,5.2
2023/10/27 19:50,1006.89,67.36,15.12,-0.02,170.8,16.1,14.1,13.6,8.2,0,258.89,0,0,0,0,7.5,5.1
2023/10/27 19:55,1006.94,67.52,15.07,-0.03,4.6,16,14,13.6,8.3,0,230.03,0,0,0,0,7.5,5.1
2023/10/27 20:11,1007.22,66.59,15.19,-0.02,175,15.9,13.9,13.3,8.3,0,286.7,0,0,0,0,7.3,5.1
2023/10/27 20:26,1007.41,66.07,15.21,-0.03,161.6,15.6,13.8,13.4,8.3,0,284.5,0,0,0,0,7.4,5.2
2023/10/27 20:41,1007.6,66.52,14.91,-0.03,162.2,15.4,13.6,13.6,8.3,0,235.28,0,0,0,0,7.5,5.1
2023/10/27 20:56,1007.84,65.85,15.05,-0.03,191.4,15.4,13.6,13.8,8.3,0,119.94,0,0,0,0,7.5,5.2
2023/10/27 21:11,1007.98,65.66,14.92,-0.02,161.2,15.2,13.4,13.4,8.3,0,328.25,0,0,0,0,7.4,5.2
2023/10/27 21:26,1008.19,65.44,14.83,-0.02,122.8,14.9,13.2,13.5,8.3,0,354.27,0,0,0,0,7.4,5.1
2023/10/27 21:41,1008.25,65.2,14.67,-0.02,140.2,14.9,13,13.4,8.3,0,137.58,0,0,0,0,7.4,5.1
2023/10/27 22:12,1008.36,64.63,14.51,-0.03,106.6,14.5,12.6,13.4,8.3,0,165.66,0,0,0,0,7.4,5.2
2023/10/27 22:27,1008.43,64.45,14.34,-0.02,66.8,14.3,12.3,13.4,8.3,0,338.52,0,0,0,0,7.4,5.1
2023/10/27 22:42,1008.61,64.09,14.33,-0.02,96.4,14.2,12.2,13.6,8.3,0,323.51,0,0,0,0,7.5,5.1
2023/10/27 22:57,1008.68,64.4,14.05,-0.03,88,14,11.9,13.5,8.3,0,309.08,0,0,0,0,7.4,5.1
2023/10/27 23:12,1008.74,64.77,13.99,-0.02,76.2,13.8,11.8,13.5,8.3,0,130.18,0,0,0,0,7.4,5.2
2023/10/27 23:27,1008.93,65.3,14.15,-0.02,102.2,13.9,12,13.5,8.3,0,217.9,0,0,0,0,7.4,5.2
2023/10/27 23:42,1009.1,65.49,14.2,-0.01,113.4,13.9,12.2,13.5,8.3,0,223.45,0,0,0,0,7.4,5.2
2023/10/28 00:13,1009.28,65,14.18,-0.02,112.4,13.8,12.1,13.7,8.5,0,170.51,0,0,0,0,7.5,5.2
2023/10/28 00:28,1009.35,65.38,14.34,-0.02,158,14.1,12.7,13.5,8.4,0,239.2,0,0,0,0,7.4,5.2
2023/10/28 00:43,1009.33,67.42,13.78,-0.02,187.6,14.4,13.2,13.5,8.3,0,104.53,0,0,0,0,7.4,5.2
2023/10/28 01:13,1009.08,67.54,14.28,-0.04,154.8,14.8,13.6,13.5,8.4,0,113.04,0,0,0,0,7.4,5.2
2023/10/28 01:28,1009.24,67.47,14.2,-0.02,190.4,14.6,13.5,13.6,8.2,0,158.15,0,0,0,0,7.5,5.1
2023/10/28 01:43,1009.1,66.76,14.22,-0.02,183.6,14.5,13.4,13.7,8.2,0,213.93,0,0,0,0,7.5,5.1
2023/10/28 02:14,1008.88,64.69,14.33,-0.03,145.4,14.5,13.3,13.5,8.3,0,148.78,0,0,0,0,7.4,5.1
2023/10/28 02:29,1008.98,64.55,14.22,-0.03,102,14.5,13.2,13.5,8.3,0,7.81,0,0,0,0,7.4,5.1
2023/10/28 02:44,1008.97,64.11,14.46,-0.02,127,14.6,13.4,13.4,8.3,0,269.66,0,0,0,0,7.4,5.1
2023/10/28 03:14,1009.02,63.95,14.34,-0.02,200.8,14.7,13.7,13.5,8.4,0,350.14,0,0,0,0,7.4,5.2
2023/10/28 03:29,1008.86,62.51,14.61,-0.03,189.4,14.8,13.7,13.6,8.3,0,178.27,0,0,0,0,7.5,5.1
2023/10/28 03:44,1008.76,62,14.37,-0.03,134.4,14.4,13.2,13.6,8.3,0,181.3,0,0,0,0,7.5,5.2
2023/10/28 04:15,1008.94,62.06,13.85,-0.03,85.2,13.5,12,13.5,8.3,0,186.97,0,0,0,0,7.4,5.2
2023/10/28 04:30,1008.96,62.68,13.65,-0.03,72.6,13.4,11.8,13.5,8.3,0,99.92,0,0,0,0,7.4,5.2
2023/10/28 04:45,1009.19,62.4,13.81,-0.02,96.2,13.5,12,13.6,8.3,0,137.93,0,0,0,0,7.5,5.2
2023/10/28 05:15,1009.34,62.8,13.61,-0.02,89.6,13.2,11.6,13.6,8.3,0,96.75,0,0,0,0,7.5,5.2
2023/10/28 05:30,1009.67,62.9,13.72,0.34,111.4,13.5,12.1,13.5,8.3,0,261.11,0,0,0,0,7.4,5.2
2023/10/28 05:45,1009.93,62.75,13.99,2.22,122.8,13.9,12.7,13.5,8.4,0,47.31,0,0,0,0,7.4,5.2
2023/10/28 06:15,1010.21,64.6,13.62,19.23,180.8,14,13.1,13.4,8.3,0,37.92,0,0,0,0,7.4,5.1
2023/10/28 06:31,1010.49,64.78,13.67,35.62,163.8,14.3,13.4,13.5,8.3,0,364.24,0,0,0,0,7.4,5.1
2023/10/28 06:46,1010.56,64.38,13.91,64.2,136.8,14.6,13.9,13.4,8.3,0,296.7,0,0,0,0,7.4,5.1
2023/10/28 07:16,1010.93,63.41,14.08,91.79,208.8,15.2,14.7,13.3,8.2,0,201.65,0,0,0,0,7.3,5.1
2023/10/28 07:31,1011.18,62.89,14.18,117.37,176.4,15.4,15,13.5,8.3,0,161.69,0,0,0,0,7.4,5.1
2023/10/28 07:46,1011.36,61.57,15.02,404.49,179.4,16.3,16.8,13.4,8.3,0,354.22,0,0,0,0,7.4,5.1
2023/10/28 08:16,1011.75,59.96,15.25,245.77,188,17.4,18.1,13.3,8.2,0,191.01,0,0,0,0,7.3,5.1
2023/10/28 08:32,1011.69,57.98,15.91,695.82,191,18.4,20.3,13.6,8.1,0,207.18,0,0,0,0,7.5,5.1
2023/10/28 08:47,1011.7,55.41,17.53,720.36,161.6,21,24.8,13.4,8.1,0,168.83,0,0,0,0,7.4,5.1
2023/10/28 09:17,1011.96,54.81,17.03,892.84,232.6,22.9,26.3,13.3,8,0,164.33,0,0,0,0,7.3,5
2023/10/28 09:32,1012.02,54.32,17.54,378.07,216,24.5,28.7,13.1,8,0,357.45,0,0,0,0,7.2,5
2023/10/28 09:47,1012.05,54.74,16.86,375.8,209.8,23,25.4,13.3,8,0,178.77,0,0,0,0,7.3,5
2023/10/28 10:17,1012.1,53.32,18.21,1062.67,193.8,25,29.8,13.2,7.9,0,177.47,0,0,0,0,7.3,5
2023/10/28 10:33,1012.26,50.76,19.65,1288.5,220.8,29.4,36,13.1,7.7,0,97.02,0,0,0,0,7.2,4.9
2023/10/28 10:48,1012.33,50.98,18.36,682.75,248.6,28.2,31.8,13.1,7.9,0,173.66,0,0,0,0,7.2,5
2023/10/28 11:03,1012.34,48.54,19.15,1006.41,258.4,30.6,34.7,12.8,7.8,0,190.4,0,0,0,0,7.1,4.9
2023/10/28 11:18,1012.17,47.68,19.74,1043.73,225,32.4,36.9,12.8,7.6,0,189.82,0,0,0,0,7.1,4.9
2023/10/28 11:33,1012.11,46.93,20.03,608.29,211.2,33.5,37.3,12.8,7.6,0,286.2,0,0,0,0,7.1,4.9
2023/10/28 11:48,1011.83,46.11,20.51,1193.43,218.4,33.9,36.8,12.6,7.7,0,104.12,0,0,0,0,7,4.9
2023/10/28 12:03,1011.6,45.48,20.67,363.05,246.6,34.5,37.6,12.7,7.6,0,144.24,0,0,0,0,7,4.8
2023/10/28 12:18,1011.45,45.01,20.58,1192.64,237.6,36,38.7,12.6,7.6,0,212.79,0,0,0,0,7,4.8
2023/10/28 12:34,1011.22,44,21.78,1217.48,185.4,37.5,39.3,12.6,7.5,0,114.64,0,0,0,0,7,4.8
2023/10/28 12:49,1011.24,43.76,21.34,1158.56,257.8,37.9,36,12.5,7.6,0,56.58,0,0,0,0,7,4.8
2023/10/28 13:19,1011.02,41.94,21.17,1035.66,276.4,38.9,37.3,12.5,7.5,0,146.09,0,0,0,0,7,4.8
2023/10/28 13:34,1010.94,42.33,21.58,1046.4,237,38.3,37.2,12.5,7.4,0,157.51,0,0,0,0,6.9,4.8
2023/10/28 13:49,1010.83,42.34,21.09,950.45,294.6,37.8,36.9,12.6,7.4,0,165.22,0,0,0,0,7,4.8
2023/10/28 14:19,1010.69,41.09,21.55,620.77,285.8,29.4,36.3,12.9,7.5,0,205.82,0,0,0,0,7.2,4.8
2023/10/28 14:34,1010.5,40.87,21.07,900.48,363,31.2,31.8,12.9,7.6,0,159.37,0,0,0,0,7.2,4.9
2023/10/28 14:50,1010.33,41.03,21.41,864.61,306.4,0,30.3,0,7.6,0,186.92,0,0,0,0,0,4.9
2023/10/28 15:20,1010.2,40.54,20.8,797.62,353.8,0,31.9,0,7.6,0,203.68,0,0,0,0,0,4.8
2023/10/28 15:35,1010.23,40.53,20.85,736.72,347,34.5,32,12.7,7.5,0,56.9,0,0,0,0,7,4.8
2023/10/28 15:50,1010.19,39.89,20.88,675.54,314.4,34.3,31.3,12.5,7.5,0,199.98,0,0,0,0,7,4.8
2023/10/28 16:20,1010.23,40.75,20.32,571.69,402.4,30.8,29.4,12.8,7.5,0,170.22,0,0,0,0,7.1,4.8
2023/10/28 16:35,1010.28,41.18,20.18,517.68,342.4,31.3,26.5,12.8,7.6,0,145.99,0,0,0,0,7.1,4.9
2023/10/28 16:50,1010.4,41.55,20.11,462.25,361,26.6,26.9,13.1,7.6,0,186.98,0,0,0,0,7.2,4.9
2023/10/28 17:21,1010.62,42.48,19.7,347.59,300.6,28.9,25.4,13,7.6,0,168.52,0,0,0,0,7.2,4.9
2023/10/28 17:36,1010.8,42.42,19.42,286.78,284.6,28.4,24.5,13,7.7,0,175.73,0,0,0,0,7.2,4.9
2023/10/28 17:51,1010.99,43.27,18.32,96.4,306.8,26.4,22.4,13.1,7.7,0,165.74,0,0,0,0,7.2,4.9
2023/10/28 18:21,1011.06,44.52,17.68,77.56,319.6,21.1,18.4,13.3,7.8,0,223.62,0,0,0,0,7.3,4.9
2023/10/28 18:36,1011.25,45.57,17.12,37.4,340.4,19.8,17.4,13.3,7.8,0,233.95,0,0,0,0,7.3,4.9
2023/10/28 18:51,1011.18,45.76,16.64,17.38,327.4,18.9,16.5,13.2,7.8,0,42.06,0,0,0,0,7.3,4.9
2023/10/28 19:22,1011.59,47.4,15.86,1.09,374,17.5,15.2,13.2,7.8,0,215.87,0,0,0,0,7.3,4.9
2023/10/28 19:37,1011.86,48.45,15.45,0.01,356.8,17.1,14.8,13.5,7.8,0,197.45,0,0,0,0,7.4,4.9
2023/10/28 19:52,1012.12,49.02,15.31,-0.01,342.4,16.7,14.5,13.5,7.9,0,166.06,0,0,0,0,7.4,5
2023/10/28 20:22,1012.17,49.72,15.04,-0.03,389.6,16.3,14.2,13.3,7.8,0,175.71,0,0,0,0,7.3,4.9
2023/10/28 20:37,1012.1,50.13,14.81,-0.02,352.6,16,13.9,13.5,7.8,0,133.21,0,0,0,0,7.4,4.9
2023/10/28 20:52,1012.23,50.75,14.64,-0.02,382.8,15.8,13.8,13.5,7.9,0,205.73,0,0,0,0,7.4,5
2023/10/28 21:22,1012.41,50.97,14.47,-0.01,372.6,15.5,13.5,13.3,7.9,0,104.12,0,0,0,0,7.3,5
2023/10/28 21:38,1012.2,51,14.43,-0.02,320.4,15.3,13.3,13.6,8,0,162.29,0,0,0,0,7.5,5
2023/10/28 21:53,1012.06,51.04,14.44,-0.03,343.8,15.2,13.3,13.3,7.9,0,103.85,0,0,0,0,7.3,5
2023/10/28 22:23,1011.82,50.87,14.43,-0.01,376.2,15.1,13.2,13.6,7.8,0,102.91,0,0,0,0,7.5,4.9
2023/10/28 22:38,1011.7,51.16,14.47,-0.03,379.6,14.9,13.2,13.6,7.8,0,202.1,0,0,0,0,7.5,4.9
2023/10/28 22:53,1011.89,51.1,14.5,-0.02,420.8,14.9,13.2,13.6,7.8,0,188.08,0,0,0,0,7.5,4.9
2023/10/28 23:23,1011.78,51.5,14.43,-0.02,449.4,14.8,13.2,13.3,7.9,0,158.64,0,0,0,0,7.3,5
2023/10/28 23:39,1012.05,52.26,14.4,-0.01,491.8,14.8,13.3,13.5,7.8,0,167.32,0,0,0,0,7.4,4.9
2023/10/28 23:54,1012,53.12,14.15,-0.02,455.2,14.6,13.1,13.5,8,0,182.69,0,0,0,0,7.4,5
2023/10/29 00:24,1011.79,53.39,14.25,-0.02,565.2,14.6,13.2,13.5,7.9,0,202.51,0,0,0,0,7.4,5
2023/10/29 00:39,1011.73,53.14,14.33,-0.02,512.2,14.5,13.1,13.5,7.9,0,214.23,0,0,0,0,7.4,5
2023/10/29 00:54,1011.59,52.8,14.26,-0.02,476.2,14.4,13.1,13.5,8,0,81.26,0,0,0,0,7.4,5
2023/10/29 01:24,1011.43,52.1,14.18,-0.03,434.8,14.2,12.9,13.5,7.9,0,181.57,0,0,0,0,7.4,5
2023/10/29 01:39,1011.47,51.72,14.26,-0.02,453.4,14.2,12.9,13.6,7.9,0,210.06,0,0,0,0,7.5,5
2023/10/29 01:55,1011.32,51.48,14.1,-0.03,500.4,14.2,12.8,13.4,7.9,0,109.9,0,0,0,0,7.4,5
2023/10/29 02:10,1011.2,51.17,14.13,-0.03,405.4,14,12.7,13.8,7.9,0,208.49,0,0,0,0,7.5,5
2023/10/29 02:25,1011.14,50.75,14.12,-0.02,473.8,14,12.7,13.5,7.9,0,157.88,0,0,0,0,7.4,5
2023/10/29 02:40,1010.87,50.13,14.2,-0.02,507.4,14,12.8,13.5,7.8,0,157.41,0,0,0,0,7.4,4.9
2023/10/29 02:55,1011.03,49.29,14.41,-0.02,521,14,12.9,13.3,7.9,0,198.16,0,0,0,0,7.3,5
2023/10/29 03:10,1010.98,48.87,14.26,-0.02,454.6,14,12.8,13.5,7.9,0,186.92,0,0,0,0,7.4,5
2023/10/29 03:25,1010.85,48.08,14.39,-0.01,430.2,13.9,12.7,13.5,7.8,0,198.88,0,0,0,0,7.4,4.9
2023/10/29 03:40,1010.93,47.74,14.12,-0.01,458,13.8,12.6,13.5,7.8,0,174.03,0,0,0,0,7.4,4.9
2023/10/29 03:56,1011.01,47.2,14.23,-0.02,486.4,13.8,12.6,13.5,7.9,0,176.77,0,0,0,0,7.4,5
2023/10/29 04:26,1011.15,46.97,14.06,-0.02,497.8,13.7,12.5,13.6,7.8,0,152.34,0,0,0,0,7.5,4.9
2023/10/29 04:41,1011.18,47.22,13.85,-0.03,444.6,13.6,12.3,13.4,7.8,0,189.62,0,0,0,0,7.4,4.9
2023/10/29 04:56,1011.27,47.16,13.88,-0.02,486.6,13.5,12.3,13.5,7.8,0,99.2,0,0,0,0,7.4,4.9
2023/10/29 05:26,1011.33,47.51,13.55,0.18,404,13.3,11.9,13.6,7.9,0,207.77,0,0,0,0,7.5,5
2023/10/29 05:41,1011.46,47.39,13.54,2.79,457.2,13.2,12,13.5,7.9,0,182.64,0,0,0,0,7.4,5
2023/10/29 05:57,1011.41,46.94,13.5,8.92,444.8,13.1,11.9,13.5,7.8,0,141.89,0,0,0,0,7.4,4.9
2023/10/29 06:27,1012.07,44.96,13.71,22.39,500.6,13.3,12.2,13.7,7.9,0,84.56,0,0,0,0,7.5,5
2023/10/29 06:42,1011.99,44.06,13.94,31.66,527.2,13.5,12.6,13.5,7.9,0,203.04,0,0,0,0,7.4,5
2023/10/29 06:57,1012.06,42.99,14.53,208.92,535.6,14,13,13.5,7.9,0,182.43,0,0,0,0,7.4,5
2023/10/29 07:18,1012.38,41.44,15.21,286.85,673.6,14.7,14.9,13.6,7.7,0,128.74,0,0,0,0,7.5,4.9
2023/10/29 07:39,1012.61,40.27,15.82,375.12,589.6,15.5,16.7,13.5,7.8,0,175.42,0,0,0,0,7.4,4.9
2023/10/29 08:00,1012.74,38.65,16.42,455.73,598,17,19.5,13.5,7.7,0,177.04,0,0,0,0,7.4,4.9
2023/10/29 08:21,1012.49,37.73,16.85,536.63,581.8,19,21.9,13.5,7.6,0,178.65,0,0,0,0,7.4,4.9
2023/10/29 08:36,1012.55,36.54,17.1,586.34,436.4,20.1,24.6,13.2,7.6,0,195.74,0,0,0,0,7.3,4.9
2023/10/29 08:57,1012.56,35.27,17.65,660.65,603,21.6,25.8,13.3,7.6,0,179.28,0,0,0,0,7.3,4.8
2023/10/29 09:18,1012.31,34.27,18.54,729.48,589,23.5,29.1,13.2,7.5,0,168.1,0,0,0,0,7.3,4.8
2023/10/29 09:39,1012.17,32.79,19.04,790.59,564.4,24.7,30.1,13.1,7.4,0,257.52,0,0,0,0,7.2,4.8
